,Stromverbrauch
2050-06-22 15:00:00,210.30063921415862
2050-06-22 16:00:00,223.91745359097655
2050-06-22 17:00:00,234.4804612784363
2050-06-22 18:00:00,295.43678061509377
2050-06-22 19:00:00,742.6921681472211
2050-06-22 20:00:00,470.2350466601212
2050-06-22 21:00:00,212.33165161468858
2050-06-22 22:00:00,164.61586933333348
2050-06-22 23:00:00,134.24204000000006
2050-06-23 00:00:00,129.55225416666673
2050-06-23 01:00:00,135.29878683333337
2050-06-23 02:00:00,138.41972900000002
2050-06-23 03:00:00,145.5025581666667
2050-06-23 04:00:00,155.8447305
2050-06-23 05:00:00,173.8116364832631
2050-06-23 06:00:00,206.77377137239628
2050-06-23 07:00:00,800.2783247625633
2050-06-23 08:00:00,409.11982858659167
2050-06-23 09:00:00,303.89195543548783
2050-06-23 10:00:00,311.5997344181809
2050-06-23 11:00:00,723.0621500283378
2050-06-23 12:00:00,613.2951394218709
2050-06-23 13:00:00,212.16960633333343
2050-06-23 14:00:00,201.70518350000006
2050-06-23 15:00:00,213.7559176516458
2050-06-23 16:00:00,253.04424894732202
2050-06-23 17:00:00,281.8534902036792
2050-06-23 18:00:00,269.0525251252835
2050-06-23 19:00:00,817.1313381026496
2050-06-23 20:00:00,449.3635784852789
2050-06-23 21:00:00,210.49507254416696
2050-06-23 22:00:00,162.77854986558512
2050-06-23 23:00:00,136.60700866666676
2050-06-24 00:00:00,129.66277483333337
2050-06-24 01:00:00,129.36594983333336
2050-06-24 02:00:00,135.0400745
2050-06-24 03:00:00,139.74006366666669
2050-06-24 04:00:00,144.34055283333333
2050-06-24 05:00:00,159.44347473507082
2050-06-24 06:00:00,212.99913242227242
2050-06-24 07:00:00,750.160563494894
2050-06-24 08:00:00,403.3273850056904
2050-06-24 09:00:00,287.35313496714946
2050-06-24 10:00:00,304.13703976278856
2050-06-24 11:00:00,663.3037990682018
2050-06-24 12:00:00,493.6401234309458
2050-06-24 13:00:00,211.08457883169976
2050-06-24 14:00:00,208.50719983333335
2050-06-24 15:00:00,212.36931044934613
2050-06-24 16:00:00,230.91089817620102
2050-06-24 17:00:00,264.76793537446565
2050-06-24 18:00:00,310.8194333837687
2050-06-24 19:00:00,796.2028236043819
2050-06-24 20:00:00,416.4003998511907
2050-06-24 21:00:00,242.16258081605952
2050-06-24 22:00:00,173.75596989380904
2050-06-24 23:00:00,138.52428416666675
2050-06-25 00:00:00,261.41514850000027
2050-06-25 01:00:00,260.8382500000001
2050-06-25 02:00:00,274.72131616666667
2050-06-25 03:00:00,289.9564723333334
2050-06-25 04:00:00,299.328139
2050-06-25 05:00:00,331.59964583333334
2050-06-25 06:00:00,379.87919469963214
2050-06-25 07:00:00,974.2137839218888
2050-06-25 08:00:00,718.0958181721015
2050-06-25 09:00:00,657.7709306019322
2050-06-25 10:00:00,705.2869577111596
2050-06-25 11:00:00,1370.2283272424193
2050-06-25 12:00:00,1342.2008730026657
2050-06-25 13:00:00,687.7747813003915
2050-06-25 14:00:00,430.52814576241855
2050-06-25 15:00:00,415.1075343703456
2050-06-25 16:00:00,473.04845744812053
2050-06-25 17:00:00,602.311868510175
2050-06-25 18:00:00,793.9507094083662
2050-06-25 19:00:00,1513.8481037897875
2050-06-25 20:00:00,858.2300130418882
2050-06-25 21:00:00,458.1968012206517
2050-06-25 22:00:00,349.05163359296836
2050-06-25 23:00:00,291.99815883333366
2050-06-26 00:00:00,260.3307893333336
2050-06-26 01:00:00,264.5562251666667
2050-06-26 02:00:00,275.25747350000006
2050-06-26 03:00:00,290.0174605000001
2050-06-26 04:00:00,297.7171343333333
2050-06-26 05:00:00,333.6974507657168
2050-06-26 06:00:00,384.45295693119897
2050-06-26 07:00:00,924.4559754209239
2050-06-26 08:00:00,648.2409574309272
2050-06-26 09:00:00,611.9630640396884
2050-06-26 10:00:00,685.7830667118676
2050-06-26 11:00:00,1320.438535995458
2050-06-26 12:00:00,1398.6197625310056
2050-06-26 13:00:00,633.6482582374086
2050-06-26 14:00:00,432.12596334094576
2050-06-26 15:00:00,418.37062749777886
2050-06-26 16:00:00,477.7392642751527
2050-06-26 17:00:00,529.9847318831911
2050-06-26 18:00:00,685.8501660612586
2050-06-26 19:00:00,1446.1019173249201
2050-06-26 20:00:00,866.3333772336096
2050-06-26 21:00:00,520.2104219060353
2050-06-26 22:00:00,341.17943503078754
2050-06-26 23:00:00,285.5303230000003
2050-06-27 00:00:00,130.44777800000006
2050-06-27 01:00:00,132.97810850000002
2050-06-27 02:00:00,138.26056716666668
2050-06-27 03:00:00,145.08755233333332
2050-06-27 04:00:00,146.217069
2050-06-27 05:00:00,168.75709799999998
2050-06-27 06:00:00,228.43403417057092
2050-06-27 07:00:00,816.5134177216162
2050-06-27 08:00:00,458.1676829453126
2050-06-27 09:00:00,304.258541511011
2050-06-27 10:00:00,290.0799333459563
2050-06-27 11:00:00,741.4109431759251
2050-06-27 12:00:00,512.6682757089033
2050-06-27 13:00:00,213.62280944286502
2050-06-27 14:00:00,204.8452046666667
2050-06-27 15:00:00,207.31571302478136
2050-06-27 16:00:00,216.64772315220858
2050-06-27 17:00:00,270.43325663488406
2050-06-27 18:00:00,310.5409713371414
2050-06-27 19:00:00,855.4733643766834
2050-06-27 20:00:00,483.0328024386778
2050-06-27 21:00:00,215.4160767549296
2050-06-27 22:00:00,168.01433700000013
2050-06-27 23:00:00,135.99341516666675
2050-06-28 00:00:00,128.84793050000007
2050-06-28 01:00:00,131.0062566666667
2050-06-28 02:00:00,136.46190200000004
2050-06-28 03:00:00,139.31388666666666
2050-06-28 04:00:00,145.78373766666667
2050-06-28 05:00:00,161.07493486490006
2050-06-28 06:00:00,212.58966842449775
2050-06-28 07:00:00,751.7336593320309
2050-06-28 08:00:00,426.134910044176
2050-06-28 09:00:00,301.1828184143883
2050-06-28 10:00:00,305.1490652876322
2050-06-28 11:00:00,772.9009585857739
2050-06-28 12:00:00,638.5353099656522
2050-06-28 13:00:00,211.13114316666673
2050-06-28 14:00:00,204.3858108906371
2050-06-28 15:00:00,221.13311447937588
2050-06-28 16:00:00,251.505994953663
2050-06-28 17:00:00,261.18519189437734
2050-06-28 18:00:00,288.20219228040406
2050-06-28 19:00:00,875.2744746995015
2050-06-28 20:00:00,400.4441482109923
2050-06-28 21:00:00,222.33562208523998
2050-06-28 22:00:00,165.54612900000015
2050-06-28 23:00:00,146.09604666666675
2050-06-29 00:00:00,137.3714603333334
2050-06-29 01:00:00,134.86242750000002
2050-06-29 02:00:00,142.14907100000002
2050-06-29 03:00:00,142.96805716666668
2050-06-29 04:00:00,147.190892
2050-06-29 05:00:00,164.0449261666667
2050-06-29 06:00:00,204.6833709437175
2050-06-29 07:00:00,666.0881736957848
2050-06-29 08:00:00,480.81453885419165
2050-06-29 09:00:00,298.029657412427
2050-06-29 10:00:00,304.3560897317814
2050-06-29 11:00:00,679.9860868451028
2050-06-29 12:00:00,526.5716380950229
2050-06-29 13:00:00,215.34772350000006
2050-06-29 14:00:00,203.05518366666672
2050-06-29 15:00:00,228.12010448740514
2050-06-29 16:00:00,248.48455235929885
2050-06-29 17:00:00,254.31916360916875
2050-06-29 18:00:00,329.8097777308226
2050-06-29 19:00:00,938.054536771289
2050-06-29 20:00:00,463.01679691440523
2050-06-29 21:00:00,235.82798282279802
2050-06-29 22:00:00,166.10241930700536
2050-06-29 23:00:00,146.43467566666678
2050-06-30 00:00:00,132.48108550000006
2050-06-30 01:00:00,132.35243983333336
2050-06-30 02:00:00,139.09907233333334
2050-06-30 03:00:00,147.21455666666668
2050-06-30 04:00:00,150.603735
2050-06-30 05:00:00,163.0692556666667
2050-06-30 06:00:00,209.25374633824376
2050-06-30 07:00:00,821.3921960317341
2050-06-30 08:00:00,525.22391399567
2050-06-30 09:00:00,257.17560254057605
2050-06-30 10:00:00,268.10107875299855
2050-06-30 11:00:00,613.2532152420829
2050-06-30 12:00:00,535.4386058299614
2050-06-30 13:00:00,210.6215492659161
2050-06-30 14:00:00,205.7925025
2050-06-30 15:00:00,205.97059266666673
2050-06-30 16:00:00,212.95779286911943
2050-06-30 17:00:00,241.6656670518762
2050-06-30 18:00:00,288.1177011181992
2050-06-30 19:00:00,755.2452547956472
2050-06-30 20:00:00,385.1579536985296
2050-06-30 21:00:00,219.5111751572338
2050-06-30 22:00:00,167.9791851865841
2050-06-30 23:00:00,144.6882573333334
2050-07-01 00:00:00,130.5957708333334
2050-07-01 01:00:00,133.32543733333333
2050-07-01 02:00:00,136.2255593333333
2050-07-01 03:00:00,140.73224633333336
2050-07-01 04:00:00,151.58389483333335
2050-07-01 05:00:00,161.50410133333335
2050-07-01 06:00:00,217.62205340541536
2050-07-01 07:00:00,750.1593066383458
2050-07-01 08:00:00,409.49680148970367
2050-07-01 09:00:00,302.0805650083453
2050-07-01 10:00:00,279.46908563554575
2050-07-01 11:00:00,721.7906338885296
2050-07-01 12:00:00,535.016680514235
2050-07-01 13:00:00,208.8092586666667
2050-07-01 14:00:00,202.81681766666668
2050-07-01 15:00:00,213.85781548964047
2050-07-01 16:00:00,221.4389227244258
2050-07-01 17:00:00,251.7057910287638
2050-07-01 18:00:00,332.7478098319447
2050-07-01 19:00:00,867.2785612035609
2050-07-01 20:00:00,433.9727258456893
2050-07-01 21:00:00,252.74095140934594
2050-07-01 22:00:00,171.96273726286708
2050-07-01 23:00:00,142.00372166666673
2050-07-02 00:00:00,255.90413083333357
2050-07-02 01:00:00,263.98825850000003
2050-07-02 02:00:00,270.71029933333335
2050-07-02 03:00:00,281.66145183333333
2050-07-02 04:00:00,287.1214585000001
2050-07-02 05:00:00,322.1393556666667
2050-07-02 06:00:00,365.1483682696444
2050-07-02 07:00:00,957.3751938146626
2050-07-02 08:00:00,781.9960483724702
2050-07-02 09:00:00,672.0796688145385
2050-07-02 10:00:00,723.1125433381474
2050-07-02 11:00:00,1405.8648458814619
2050-07-02 12:00:00,1434.6083370404647
2050-07-02 13:00:00,692.2616800144425
2050-07-02 14:00:00,432.56969422907736
2050-07-02 15:00:00,431.85202452031166
2050-07-02 16:00:00,442.9438040288007
2050-07-02 17:00:00,547.9619768337541
2050-07-02 18:00:00,780.2076453050263
2050-07-02 19:00:00,1655.4534872560403
2050-07-02 20:00:00,823.009165238813
2050-07-02 21:00:00,473.96423416229294
2050-07-02 22:00:00,366.593248976242
2050-07-02 23:00:00,284.8706318333337
2050-07-03 00:00:00,262.9531093333336
2050-07-03 01:00:00,268.4493926666667
2050-07-03 02:00:00,282.260296
2050-07-03 03:00:00,291.8188005
2050-07-03 04:00:00,298.0431213333334
2050-07-03 05:00:00,331.6235025
2050-07-03 06:00:00,379.9579948549928
2050-07-03 07:00:00,1044.9951043898614
2050-07-03 08:00:00,678.1818208312401
2050-07-03 09:00:00,629.724646987991
2050-07-03 10:00:00,683.8576984011944
2050-07-03 11:00:00,1330.7365802812599
2050-07-03 12:00:00,1314.5005304126212
2050-07-03 13:00:00,690.1059809446626
2050-07-03 14:00:00,427.8411454191243
2050-07-03 15:00:00,443.6361717881609
2050-07-03 16:00:00,466.24369788194656
2050-07-03 17:00:00,609.8923623414022
2050-07-03 18:00:00,782.7766238529304
2050-07-03 19:00:00,1457.2038466397316
2050-07-03 20:00:00,766.3098010537934
2050-07-03 21:00:00,534.0845024975762
2050-07-03 22:00:00,339.83811536802557
2050-07-03 23:00:00,286.95531050000034
2050-07-04 00:00:00,129.8012878333334
2050-07-04 01:00:00,129.39611183333335
2050-07-04 02:00:00,136.81624783333334
2050-07-04 03:00:00,138.78990016666668
2050-07-04 04:00:00,149.25622733333333
2050-07-04 05:00:00,165.8816225
2050-07-04 06:00:00,185.90202644601155
2050-07-04 07:00:00,691.0052708171957
2050-07-04 08:00:00,407.4580322293439
2050-07-04 09:00:00,311.6959601381189
2050-07-04 10:00:00,327.55023792466096
2050-07-04 11:00:00,784.8902623046691
2050-07-04 12:00:00,486.36078831899096
2050-07-04 13:00:00,204.7359671666667
2050-07-04 14:00:00,202.61320583333338
2050-07-04 15:00:00,208.2740501095733
2050-07-04 16:00:00,232.42824247020795
2050-07-04 17:00:00,251.3550384876931
2050-07-04 18:00:00,275.55828479952083
2050-07-04 19:00:00,787.7620260341317
2050-07-04 20:00:00,396.3141123765802
2050-07-04 21:00:00,215.8385783820074
2050-07-04 22:00:00,171.70532520482308
2050-07-04 23:00:00,144.81202983333344
2050-07-05 00:00:00,129.1901308333334
2050-07-05 01:00:00,131.0550906666667
2050-07-05 02:00:00,135.3418951666667
2050-07-05 03:00:00,141.5203971666667
2050-07-05 04:00:00,149.53938183333335
2050-07-05 05:00:00,166.31510683333332
2050-07-05 06:00:00,199.25465175878367
2050-07-05 07:00:00,771.3119854987167
2050-07-05 08:00:00,467.3978972937198
2050-07-05 09:00:00,300.38305747201906
2050-07-05 10:00:00,324.35484589546974
2050-07-05 11:00:00,721.4899011184331
2050-07-05 12:00:00,534.6267080496737
2050-07-05 13:00:00,210.5754665000001
2050-07-05 14:00:00,200.7086941666667
2050-07-05 15:00:00,223.08491364801554
2050-07-05 16:00:00,250.55886868054301
2050-07-05 17:00:00,229.45746068840268
2050-07-05 18:00:00,268.10343590035905
2050-07-05 19:00:00,801.9152359977662
2050-07-05 20:00:00,454.641786293718
2050-07-05 21:00:00,246.18296556218317
2050-07-05 22:00:00,168.67603451634477
2050-07-05 23:00:00,142.39546483333345
2050-07-06 00:00:00,138.09377050000006
2050-07-06 01:00:00,136.74644016666667
2050-07-06 02:00:00,141.42389533333335
2050-07-06 03:00:00,140.46839733333334
2050-07-06 04:00:00,149.0818915
2050-07-06 05:00:00,164.3419626666667
2050-07-06 06:00:00,201.70654555717934
2050-07-06 07:00:00,790.4570682986658
2050-07-06 08:00:00,563.5495787291914
2050-07-06 09:00:00,298.4351861932329
2050-07-06 10:00:00,263.09780413127606
2050-07-06 11:00:00,672.6431563490432
2050-07-06 12:00:00,530.8372068886192
2050-07-06 13:00:00,208.19258683333342
2050-07-06 14:00:00,204.68551066666672
2050-07-06 15:00:00,209.57029432491703
2050-07-06 16:00:00,233.90184081619535
2050-07-06 17:00:00,249.49148756254638
2050-07-06 18:00:00,284.0916668303831
2050-07-06 19:00:00,786.1357512472943
2050-07-06 20:00:00,440.3365468615117
2050-07-06 21:00:00,251.60873183308237
2050-07-06 22:00:00,169.4096430737433
2050-07-06 23:00:00,141.5517690000001
2050-07-07 00:00:00,134.60047916666673
2050-07-07 01:00:00,133.65410883333334
2050-07-07 02:00:00,137.24240233333336
2050-07-07 03:00:00,150.18656083333335
2050-07-07 04:00:00,158.7119151666667
2050-07-07 05:00:00,166.37544783333337
2050-07-07 06:00:00,196.14199219972113
2050-07-07 07:00:00,721.4337092204756
2050-07-07 08:00:00,399.57436597549435
2050-07-07 09:00:00,275.08173908033893
2050-07-07 10:00:00,294.3571695693473
2050-07-07 11:00:00,682.5525850478177
2050-07-07 12:00:00,472.45706781531874
2050-07-07 13:00:00,211.84953541274368
2050-07-07 14:00:00,203.56218283333334
2050-07-07 15:00:00,203.58420433333336
2050-07-07 16:00:00,219.89783150522751
2050-07-07 17:00:00,252.06335862472233
2050-07-07 18:00:00,286.82512946706447
2050-07-07 19:00:00,751.3367260725045
2050-07-07 20:00:00,455.47188931776356
2050-07-07 21:00:00,239.9730125697188
2050-07-07 22:00:00,175.6727622162788
2050-07-07 23:00:00,147.6555970000001
2050-07-08 00:00:00,127.54313600000005
2050-07-08 01:00:00,132.170927
2050-07-08 02:00:00,134.55140350000002
2050-07-08 03:00:00,140.90023366666668
2050-07-08 04:00:00,144.64373666666668
2050-07-08 05:00:00,160.33526233333333
2050-07-08 06:00:00,209.18178924075644
2050-07-08 07:00:00,704.8588448431491
2050-07-08 08:00:00,447.0667967907492
2050-07-08 09:00:00,260.2114362542315
2050-07-08 10:00:00,274.36981594544034
2050-07-08 11:00:00,726.541377729619
2050-07-08 12:00:00,601.683127614167
2050-07-08 13:00:00,219.20877866075745
2050-07-08 14:00:00,202.77652583333338
2050-07-08 15:00:00,218.63947007156852
2050-07-08 16:00:00,243.1435074707581
2050-07-08 17:00:00,244.64414816952205
2050-07-08 18:00:00,332.55528163506375
2050-07-08 19:00:00,771.7529299567534
2050-07-08 20:00:00,441.71178608154014
2050-07-08 21:00:00,231.40896379364617
2050-07-08 22:00:00,166.6942530972396
2050-07-08 23:00:00,144.1727210000001
2050-07-09 00:00:00,264.8650811666669
2050-07-09 01:00:00,265.123071
2050-07-09 02:00:00,270.31631200000004
2050-07-09 03:00:00,284.08430983333335
2050-07-09 04:00:00,293.8928076666667
2050-07-09 05:00:00,330.3648313393446
2050-07-09 06:00:00,404.4657439919714
2050-07-09 07:00:00,961.0161596026744
2050-07-09 08:00:00,647.0236700792794
2050-07-09 09:00:00,656.647425247725
2050-07-09 10:00:00,693.7894324856467
2050-07-09 11:00:00,1532.3635136138466
2050-07-09 12:00:00,1325.8342836735549
2050-07-09 13:00:00,698.0095540079597
2050-07-09 14:00:00,441.24837661652805
2050-07-09 15:00:00,419.16824257897
2050-07-09 16:00:00,459.87046135152394
2050-07-09 17:00:00,544.6795583845275
2050-07-09 18:00:00,713.6790175124794
2050-07-09 19:00:00,1516.1303239763674
2050-07-09 20:00:00,889.5540457078141
2050-07-09 21:00:00,475.232835724141
2050-07-09 22:00:00,353.29918317294107
2050-07-09 23:00:00,288.43898166666696
2050-07-10 00:00:00,256.41463083333355
2050-07-10 01:00:00,257.9222305
2050-07-10 02:00:00,272.9839850000001
2050-07-10 03:00:00,285.3553153333334
2050-07-10 04:00:00,298.65344433333337
2050-07-10 05:00:00,327.38102766666674
2050-07-10 06:00:00,379.2475366568399
2050-07-10 07:00:00,844.926300151622
2050-07-10 08:00:00,680.0541174679377
2050-07-10 09:00:00,608.087314788707
2050-07-10 10:00:00,761.7022341959807
2050-07-10 11:00:00,1328.1840433995317
2050-07-10 12:00:00,1313.4101071037041
2050-07-10 13:00:00,658.6599638958207
2050-07-10 14:00:00,424.241280883275
2050-07-10 15:00:00,426.41152500316485
2050-07-10 16:00:00,457.57611156305495
2050-07-10 17:00:00,532.9496107314585
2050-07-10 18:00:00,750.2781884956315
2050-07-10 19:00:00,1622.1301822723583
2050-07-10 20:00:00,879.6519233794437
2050-07-10 21:00:00,467.5308476924351
2050-07-10 22:00:00,341.21539310556096
2050-07-10 23:00:00,287.978780166667
2050-07-11 00:00:00,123.90592050000005
2050-07-11 01:00:00,125.09926566666668
2050-07-11 02:00:00,134.89757183333333
2050-07-11 03:00:00,143.82321866666666
2050-07-11 04:00:00,147.39672616666667
2050-07-11 05:00:00,169.56909466666667
2050-07-11 06:00:00,209.81925534577505
2050-07-11 07:00:00,718.4208822347174
2050-07-11 08:00:00,459.9814581533388
2050-07-11 09:00:00,293.3283701558096
2050-07-11 10:00:00,285.27106963568355
2050-07-11 11:00:00,813.6276945048827
2050-07-11 12:00:00,673.264812111918
2050-07-11 13:00:00,213.83587961285605
2050-07-11 14:00:00,208.7779224487046
2050-07-11 15:00:00,211.7822257158905
2050-07-11 16:00:00,225.82092738079768
2050-07-11 17:00:00,290.7091324347908
2050-07-11 18:00:00,317.9830246476195
2050-07-11 19:00:00,787.5314523649394
2050-07-11 20:00:00,460.7589259017339
2050-07-11 21:00:00,237.51841183355612
2050-07-11 22:00:00,163.10079333333346
2050-07-11 23:00:00,135.0923378333334
2050-07-12 00:00:00,134.70866716666674
2050-07-12 01:00:00,134.39509383333333
2050-07-12 02:00:00,141.7612356666667
2050-07-12 03:00:00,149.18388800000002
2050-07-12 04:00:00,158.61505366666668
2050-07-12 05:00:00,172.01310650000002
2050-07-12 06:00:00,217.43752184837754
2050-07-12 07:00:00,734.4400134458297
2050-07-12 08:00:00,458.2649691538048
2050-07-12 09:00:00,297.34095440804396
2050-07-12 10:00:00,308.8241775537736
2050-07-12 11:00:00,767.2470329820942
2050-07-12 12:00:00,555.1242569260254
2050-07-12 13:00:00,208.4941665000001
2050-07-12 14:00:00,203.7415393333334
2050-07-12 15:00:00,213.2994611973758
2050-07-12 16:00:00,230.85563271423322
2050-07-12 17:00:00,231.84130787783295
2050-07-12 18:00:00,272.69918289830514
2050-07-12 19:00:00,705.1834052213505
2050-07-12 20:00:00,433.7637114830521
2050-07-12 21:00:00,249.2849172841831
2050-07-12 22:00:00,173.00329500000012
2050-07-12 23:00:00,147.13180250000008
2050-07-13 00:00:00,131.3007853333334
2050-07-13 01:00:00,131.37909850000003
2050-07-13 02:00:00,138.88407033333334
2050-07-13 03:00:00,138.60656566666668
2050-07-13 04:00:00,142.36938350000003
2050-07-13 05:00:00,162.56376383333333
2050-07-13 06:00:00,191.5271119211563
2050-07-13 07:00:00,744.3870001039621
2050-07-13 08:00:00,480.4891346091231
2050-07-13 09:00:00,264.2956683639726
2050-07-13 10:00:00,288.27606195764383
2050-07-13 11:00:00,785.1291854072877
2050-07-13 12:00:00,564.6402828236318
2050-07-13 13:00:00,206.90013966666675
2050-07-13 14:00:00,201.80502566666675
2050-07-13 15:00:00,217.31839274172148
2050-07-13 16:00:00,217.27594147111174
2050-07-13 17:00:00,221.08284754595198
2050-07-13 18:00:00,302.96876604529456
2050-07-13 19:00:00,741.4111363273
2050-07-13 20:00:00,394.721995830556
2050-07-13 21:00:00,257.08785429390645
2050-07-13 22:00:00,164.62072333333347
2050-07-13 23:00:00,137.25158266666674
2050-07-14 00:00:00,133.69280166666672
2050-07-14 01:00:00,128.93309250000001
2050-07-14 02:00:00,131.68972316666668
2050-07-14 03:00:00,141.255729
2050-07-14 04:00:00,146.33989050000002
2050-07-14 05:00:00,162.26656916666664
2050-07-14 06:00:00,206.51305283873572
2050-07-14 07:00:00,724.2655644587592
2050-07-14 08:00:00,501.6368508258064
2050-07-14 09:00:00,306.59256702838866
2050-07-14 10:00:00,298.21203023140646
2050-07-14 11:00:00,809.9311860780393
2050-07-14 12:00:00,585.9796440463793
2050-07-14 13:00:00,211.80255516666674
2050-07-14 14:00:00,201.8421633333334
2050-07-14 15:00:00,205.21369173771654
2050-07-14 16:00:00,226.73191274066505
2050-07-14 17:00:00,257.59548809066257
2050-07-14 18:00:00,305.99568024974275
2050-07-14 19:00:00,802.5299735606019
2050-07-14 20:00:00,475.83404207527303
2050-07-14 21:00:00,236.213029708338
2050-07-14 22:00:00,167.91639888466457
2050-07-14 23:00:00,148.02446183333342
2050-07-15 00:00:00,136.1031216666667
2050-07-15 01:00:00,134.02392700000001
2050-07-15 02:00:00,134.00939200000002
2050-07-15 03:00:00,137.58041316666666
2050-07-15 04:00:00,140.1180666666667
2050-07-15 05:00:00,161.5239326666667
2050-07-15 06:00:00,252.50478601532308
2050-07-15 07:00:00,724.6193794014649
2050-07-15 08:00:00,388.6163845241234
2050-07-15 09:00:00,301.28061125793624
2050-07-15 10:00:00,296.2602490492462
2050-07-15 11:00:00,666.0980674057729
2050-07-15 12:00:00,540.9786345302985
2050-07-15 13:00:00,212.92134455544803
2050-07-15 14:00:00,206.8618436666667
2050-07-15 15:00:00,212.04059582078304
2050-07-15 16:00:00,243.01575526629358
2050-07-15 17:00:00,248.96394040944864
2050-07-15 18:00:00,283.66213628924146
2050-07-15 19:00:00,775.4246883996226
2050-07-15 20:00:00,403.7915203005471
2050-07-15 21:00:00,256.19818775819124
2050-07-15 22:00:00,166.36438438059858
2050-07-15 23:00:00,138.4083253333334
2050-07-16 00:00:00,271.44159766666695
2050-07-16 01:00:00,264.40706300000005
2050-07-16 02:00:00,275.78897350000005
2050-07-16 03:00:00,282.25661733333334
2050-07-16 04:00:00,290.20129900000006
2050-07-16 05:00:00,324.32234900000003
2050-07-16 06:00:00,362.0977879671823
2050-07-16 07:00:00,841.0459871825825
2050-07-16 08:00:00,658.7838280544353
2050-07-16 09:00:00,572.8200148594469
2050-07-16 10:00:00,711.3193523021524
2050-07-16 11:00:00,1375.042448552716
2050-07-16 12:00:00,1298.2132252156655
2050-07-16 13:00:00,664.6407704858176
2050-07-16 14:00:00,435.7419592201374
2050-07-16 15:00:00,424.72268655360324
2050-07-16 16:00:00,507.7159347894462
2050-07-16 17:00:00,581.1213484477872
2050-07-16 18:00:00,782.4142413664381
2050-07-16 19:00:00,1397.648124714003
2050-07-16 20:00:00,739.9708023956947
2050-07-16 21:00:00,489.03765535622273
2050-07-16 22:00:00,347.53535589173725
2050-07-16 23:00:00,294.91733433333366
2050-07-17 00:00:00,268.9402935000003
2050-07-17 01:00:00,268.1125698333334
2050-07-17 02:00:00,281.77480016666675
2050-07-17 03:00:00,292.83980183333335
2050-07-17 04:00:00,298.0667935
2050-07-17 05:00:00,328.9789976666667
2050-07-17 06:00:00,399.2745126803625
2050-07-17 07:00:00,1007.4056734948346
2050-07-17 08:00:00,699.0931809855306
2050-07-17 09:00:00,574.3627611208004
2050-07-17 10:00:00,768.5686524098908
2050-07-17 11:00:00,1482.4926176414685
2050-07-17 12:00:00,1579.260342584305
2050-07-17 13:00:00,702.7999635556693
2050-07-17 14:00:00,435.87360117290183
2050-07-17 15:00:00,422.47515207645756
2050-07-17 16:00:00,463.54478652999
2050-07-17 17:00:00,528.2115111671861
2050-07-17 18:00:00,732.8169212492099
2050-07-17 19:00:00,1702.0347377167072
2050-07-17 20:00:00,825.5546144431441
2050-07-17 21:00:00,490.18215931926267
2050-07-17 22:00:00,338.67220777635316
2050-07-17 23:00:00,293.1775393333337
2050-07-18 00:00:00,136.06412466666671
2050-07-18 01:00:00,134.58860283333337
2050-07-18 02:00:00,142.50939366666668
2050-07-18 03:00:00,143.52639766666667
2050-07-18 04:00:00,146.25272433333333
2050-07-18 05:00:00,162.58276233333336
2050-07-18 06:00:00,198.80223772601323
2050-07-18 07:00:00,726.5253125102857
2050-07-18 08:00:00,411.0676033458009
2050-07-18 09:00:00,296.7754363219426
2050-07-18 10:00:00,285.41163670212035
2050-07-18 11:00:00,799.7498927071483
2050-07-18 12:00:00,543.9148396039734
2050-07-18 13:00:00,211.36311400000008
2050-07-18 14:00:00,205.14684900000003
2050-07-18 15:00:00,217.51324338822556
2050-07-18 16:00:00,240.16323523128239
2050-07-18 17:00:00,242.40318379651117
2050-07-18 18:00:00,282.4609052305903
2050-07-18 19:00:00,796.6176072852874
2050-07-18 20:00:00,421.43594110327575
2050-07-18 21:00:00,233.86687666463277
2050-07-18 22:00:00,173.85737554440746
2050-07-18 23:00:00,146.97535083333344
2050-07-19 00:00:00,128.70759783333338
2050-07-19 01:00:00,134.69392266666668
2050-07-19 02:00:00,134.31223150000002
2050-07-19 03:00:00,138.46423933333335
00:00,1
2050-07-19 05:00:00,159.3642606666667
2050-07-19 06:00:00,195.30153160875705
2050-07-19 07:00:00,737.8352602643823
2050-07-19 08:00:00,497.17591568645395
2050-07-19 09:00:00,238.80267653398948
2050-07-19 10:00:00,292.43197651625445
2050-07-19 11:00:00,727.5861500616004
2050-07-19 12:00:00,558.5406146019316
2050-07-19 13:00:00,211.140462655836
2050-07-19 14:00:00,200.89435050000003
2050-07-19 15:00:00,202.12233366666672
2050-07-19 16:00:00,217.78035580959633
2050-07-19 17:00:00,244.9356683839641
2050-07-19 18:00:00,304.959756940771
2050-07-19 19:00:00,887.6177372576403
2050-07-19 20:00:00,487.1914391044716
2050-07-19 21:00:00,231.00338878580294
2050-07-19 22:00:00,162.58308360451917
2050-07-19 23:00:00,146.93160666666674
2050-07-20 00:00:00,133.98315016666672
2050-07-20 01:00:00,135.41561016666668
2050-07-20 02:00:00,137.72639400000003
2050-07-20 03:00:00,143.47306333333336
2050-07-20 04:00:00,145.6378965
2050-07-20 05:00:00,155.52895033333337
2050-07-20 06:00:00,217.41754866480088
2050-07-20 07:00:00,722.088650811378
2050-07-20 08:00:00,471.24669343263577
2050-07-20 09:00:00,273.60889820283853
2050-07-20 10:00:00,310.89812948121653
2050-07-20 11:00:00,810.1412440766842
